theTime||clientIP||row||statement||resultBlock
03/23/2014 05:54:44 PM||140.1.2.0||1||select * from tballbirds order by longitude offset 28 limit 156||[tballbirds_2007, tballbirds_7968, tballbirds_1942, tballbirds_6422, tballbirds_6382, tballbirds_10780, tballbirds_4443, tballbirds_2482, tballbirds_7232, tballbirds_6861, tballbirds_10123, tballbirds_7815, tballbirds_8830, tballbirds_13127, tballbirds_14351, tballbirds_2364, tballbirds_11477, tballbirds_12834, tballbirds_12920, tballbirds_4157, tballbirds_9028, tballbirds_12281, tballbirds_7779, tballbirds_6577, tballbirds_6349, tballbirds_2996, tballbirds_9676, tballbirds_10394, tballbirds_5075, tballbirds_4227, tballbirds_9907, tballbirds_11706, tballbirds_4803, tballbirds_8660, tballbirds_8657, tballbirds_8025, tballbirds_8043, tballbirds_13337, tballbirds_2303, tballbirds_12066, tballbirds_12189, tballbirds_10788, tballbirds_8187, tballbirds_9795, tballbirds_4154, tballbirds_6040, tballbirds_12559, tballbirds_248, tballbirds_8541, tballbirds_7773, tballbirds_5016, tballbirds_7167, tballbirds_10845, tballbirds_8744, tballbirds_6108, tballbirds_13464, tballbirds_11783, tballbirds_4981, tballbirds_2971, tballbirds_11174, tballbirds_13771, tballbirds_4495, tballbirds_6297, tballbirds_1181, tballbirds_7358, tballbirds_81, tballbirds_11313, tballbirds_9563, tballbirds_608, tballbirds_9012, tballbirds_79, tballbirds_2420, tballbirds_10189, tballbirds_5901, tballbirds_12403, tballbirds_12208, tballbirds_14315, tballbirds_7600, tballbirds_1416, tballbirds_5668, tballbirds_12551, tballbirds_2376, tballbirds_11744, tballbirds_7547, tballbirds_9796, tballbirds_13440, tballbirds_9559, tballbirds_7752, tballbirds_4260, tballbirds_7412, tballbirds_6940, tballbirds_10256, tballbirds_993, tballbirds_1334, tballbirds_8269, tballbirds_4453, tballbirds_5965, tballbirds_4474, tballbirds_322, tballbirds_7786, tballbirds_12300, tballbirds_5270, tballbirds_11050, tballbirds_7221, tballbirds_7970, tballbirds_2990, tballbirds_7949, tballbirds_2577, tballbirds_2556, tballbirds_1248, tballbirds_238, tballbirds_1571, tballbirds_7189, tballbirds_1074, tballbirds_2309, tballbirds_8812, tballbirds_1975, tballbirds_7579, tballbirds_12329, tballbirds_4236, tballbirds_6952, tballbirds_3836, tballbirds_8505, tballbirds_1692, tballbirds_1350, tballbirds_6573, tballbirds_9084, tballbirds_1059, tballbirds_10853, tballbirds_8678, tballbirds_3203, tballbirds_2858, tballbirds_6969, tballbirds_5852, tballbirds_603, tballbirds_5955, tballbirds_1119, tballbirds_10860, tballbirds_11305, tballbirds_9928, tballbirds_1588, tballbirds_9621, tballbirds_4208, tballbirds_3483, tballbirds_9041, tballbirds_8944, tballbirds_11999, tballbirds_2670, tballbirds_13255, tballbirds_11143, tballbirds_2958, tballbirds_11828, tballbirds_12022, tballbirds_10118, tballbirds_13217, tballbirds_8907]
03/23/2014 05:54:49 PM||140.1.2.0||1||select * from tballbirds order by weeknumber offset 84 limit 300||[tballbirds_15, tballbirds_14]
03/23/2014 05:54:54 PM||140.1.2.0||1||select * from tballbirds order by date offset 22 limit 46||[tballbirds_31, tballbirds_15, tballbirds_17, tballbirds_29, tballbirds_20, tballbirds_19, tballbirds_23, tballbirds_30, tballbirds_21, tballbirds_18, tballbirds_34, tballbirds_22, tballbirds_16, tballbirds_7, tballbirds_35, tballbirds_9, tballbirds_10, tballbirds_14, tballbirds_32, tballbirds_24]
03/23/2014 05:54:59 PM||140.1.2.0||1||select * from tballbirds order by latitude offset 7 limit 240||[tballbirds_11424, tballbirds_9641, tballbirds_1057, tballbirds_12520, tballbirds_3686, tballbirds_13691, tballbirds_12988, tballbirds_3126, tballbirds_2398, tballbirds_4617, tballbirds_6647, tballbirds_12221, tballbirds_10454, tballbirds_2034, tballbirds_2482, tballbirds_2647, tballbirds_676, tballbirds_12348, tballbirds_7038, tballbirds_7390, tballbirds_5124, tballbirds_1260, tballbirds_11266, tballbirds_2888, tballbirds_4143, tballbirds_8577, tballbirds_5084, tballbirds_12732, tballbirds_6427, tballbirds_495, tballbirds_6041, tballbirds_1076, tballbirds_12960, tballbirds_9095, tballbirds_6200, tballbirds_2166, tballbirds_11098, tballbirds_4392, tballbirds_3982, tballbirds_11856, tballbirds_3904, tballbirds_1801, tballbirds_7086, tballbirds_11223, tballbirds_6614, tballbirds_5743, tballbirds_6577, tballbirds_9219, tballbirds_5414, tballbirds_729, tballbirds_1565, tballbirds_8027, tballbirds_560, tballbirds_2242, tballbirds_343, tballbirds_13194, tballbirds_7617, tballbirds_1774, tballbirds_2586, tballbirds_13146, tballbirds_10315, tballbirds_4714, tballbirds_1202, tballbirds_456, tballbirds_13759, tballbirds_2854, tballbirds_8850, tballbirds_2141, tballbirds_11984, tballbirds_2517, tballbirds_9490, tballbirds_1791, tballbirds_10818, tballbirds_9632, tballbirds_8780, tballbirds_10573, tballbirds_3607, tballbirds_9185, tballbirds_3794, tballbirds_10971, tballbirds_11115, tballbirds_6618, tballbirds_11682, tballbirds_10865, tballbirds_6257, tballbirds_4403, tballbirds_9522, tballbirds_9840, tballbirds_5456, tballbirds_14298, tballbirds_7310, tballbirds_14183, tballbirds_2048, tballbirds_11217, tballbirds_7844, tballbirds_4996, tballbirds_987, tballbirds_2154, tballbirds_1525, tballbirds_4133, tballbirds_8380, tballbirds_9354, tballbirds_1680, tballbirds_11702, tballbirds_3700, tballbirds_8190, tballbirds_10774, tballbirds_9339, tballbirds_6586, tballbirds_3401, tballbirds_6165, tballbirds_10718, tballbirds_1095, tballbirds_6954, tballbirds_574, tballbirds_14261, tballbirds_13125, tballbirds_13031, tballbirds_6889, tballbirds_13204, tballbirds_9326, tballbirds_9015, tballbirds_4599, tballbirds_10997, tballbirds_12312, tballbirds_2666, tballbirds_1452, tballbirds_9831, tballbirds_14045, tballbirds_8696, tballbirds_11042, tballbirds_3395, tballbirds_7902, tballbirds_748, tballbirds_3479, tballbirds_4486, tballbirds_11673, tballbirds_4020, tballbirds_3060, tballbirds_12717, tballbirds_13894, tballbirds_6757, tballbirds_5619, tballbirds_8334, tballbirds_9392, tballbirds_13505, tballbirds_3531, tballbirds_9800, tballbirds_2415, tballbirds_1916, tballbirds_13520, tballbirds_9361, tballbirds_4287, tballbirds_8527, tballbirds_12919, tballbirds_8399, tballbirds_12340, tballbirds_13029, tballbirds_2111, tballbirds_10749, tballbirds_8793, tballbirds_6391, tballbirds_6097, tballbirds_12490, tballbirds_2987, tballbirds_7448, tballbirds_3245, tballbirds_13996, tballbirds_11435, tballbirds_6986, tballbirds_12493, tballbirds_1534, tballbirds_5552, tballbirds_2143, tballbirds_12331, tballbirds_11609, tballbirds_13889, tballbirds_1415, tballbirds_8813, tballbirds_166, tballbirds_210, tballbirds_11072, tballbirds_10008, tballbirds_7781, tballbirds_2473, tballbirds_1026, tballbirds_13435, tballbirds_5082, tballbirds_1932, tballbirds_4342, tballbirds_1399, tballbirds_7930, tballbirds_7955, tballbirds_3029, tballbirds_4262, tballbirds_9529, tballbirds_1515, tballbirds_6911, tballbirds_11726, tballbirds_13131, tballbirds_6814, tballbirds_7451, tballbirds_13388, tballbirds_1846, tballbirds_11561, tballbirds_3106, tballbirds_12701, tballbirds_4012, tballbirds_6205, tballbirds_3782, tballbirds_972, tballbirds_4273, tballbirds_8705, tballbirds_4887, tballbirds_5047, tballbirds_13443, tballbirds_994, tballbirds_5756, tballbirds_7566, tballbirds_11844, tballbirds_11014, tballbirds_6737, tballbirds_11085, tballbirds_6307, tballbirds_3708, tballbirds_11442, tballbirds_14212, tballbirds_7601, tballbirds_6582, tballbirds_1154, tballbirds_13543, tballbirds_9463, tballbirds_6424, tballbirds_3769, tballbirds_6750, tballbirds_1113, tballbirds_13528, tballbirds_3113]
03/23/2014 05:55:09 PM||140.1.2.0||1||select species, latitude, longitude, oilcond, weeknumber as time_cond_ratio   from tballbirds   where oilcond!= 0 and weeknumber / oilcond >= 32   and weeknumber / oilcond < 33   order by time_cond_ratio offset 7 limit 86||[tballbirds_8, tballbirds_14, tballbirds_2, tballbirds_3, tballbirds_12, tballbirds_13, tballbirds_11, tballbirds_9, tballbirds_10]
03/23/2014 05:55:14 PM||140.1.2.0||1||select species, latitude, longitude, oilcond, weeknumber as time_cond_ratio   from tballbirds   where oilcond!= 0 and weeknumber / oilcond >= 32   and weeknumber / oilcond < 38   order by time_cond_ratio offset 6 limit 133||[tballbirds_1, tballbirds_8, tballbirds_14, tballbirds_2, tballbirds_3, tballbirds_12, tballbirds_13, tballbirds_11, tballbirds_9, tballbirds_10]
03/23/2014 05:55:19 PM||140.1.2.0||1||select species, latitude, longitude, oilcond, weeknumber as time_cond_ratio   from tballbirds   where oilcond!= 0 and weeknumber / oilcond >= 4   and weeknumber / oilcond < 5   order by time_cond_ratio offset 3 limit 43||[tballbirds_1, tballbirds_2, tballbirds_13, tballbirds_9]
03/23/2014 05:55:24 PM||140.1.2.0||1||select species, latitude, longitude, oilcond, weeknumber as time_cond_ratio   from tballbirds   where oilcond!= 0 and weeknumber / oilcond >= 18   and weeknumber / oilcond < 24   order by time_cond_ratio offset 5 limit 174||[tballbirds_1, tballbirds_11, tballbirds_14, tballbirds_7, tballbirds_2, tballbirds_3, tballbirds_12, tballbirds_9, tballbirds_10]
03/23/2014 05:55:29 PM||140.1.2.0||1||select species, latitude, longitude, oilcond, weeknumber as time_cond_ratio   from tballbirds   where oilcond!= 0 and weeknumber / oilcond >= 37   and weeknumber / oilcond < 42   order by time_cond_ratio offset 1 limit 225||[tballbirds_1, tballbirds_2, tballbirds_3, tballbirds_12, tballbirds_13, tballbirds_11, tballbirds_9]
03/23/2014 05:55:34 PM||140.1.2.0||1||select species, latitude, longitude, oilcond, weeknumber as time_cond_ratio   from tballbirds   where oilcond!= 0 and weeknumber / oilcond >= 23   and weeknumber / oilcond < 30   order by time_cond_ratio offset 8 limit 35||[tballbirds_1, tballbirds_14, tballbirds_7, tballbirds_2, tballbirds_12, tballbirds_3, tballbirds_11, tballbirds_9, tballbirds_10]
03/23/2014 05:55:39 PM||140.1.2.0||1||select species, latitude, longitude, oilcond, weeknumber as time_cond_ratio   from tballbirds   where oilcond!= 0 and weeknumber / oilcond >= 18   and weeknumber / oilcond < 27   order by time_cond_ratio offset 9 limit 166||[tballbirds_1, tballbirds_11, tballbirds_14, tballbirds_7, tballbirds_2, tballbirds_3, tballbirds_12, tballbirds_13, tballbirds_9, tballbirds_10]
03/23/2014 05:55:44 PM||140.1.2.0||1||select * from tballbirds order by date offset 85 limit 102||[tballbirds_68, tballbirds_48, tballbirds_31, tballbirds_79, tballbirds_15, tballbirds_17, tballbirds_29, tballbirds_73, tballbirds_71, tballbirds_65, tballbirds_56, tballbirds_20, tballbirds_19, tballbirds_23, tballbirds_30, tballbirds_63, tballbirds_21, tballbirds_26, tballbirds_18, tballbirds_70, tballbirds_34, tballbirds_43, tballbirds_22, tballbirds_44, tballbirds_50, tballbirds_67, tballbirds_38, tballbirds_33, tballbirds_77, tballbirds_39, tballbirds_16, tballbirds_36, tballbirds_7, tballbirds_64, tballbirds_35, tballbirds_9, tballbirds_37, tballbirds_60, tballbirds_10, tballbirds_41, tballbirds_42, tballbirds_27, tballbirds_14, tballbirds_52, tballbirds_46, tballbirds_24, tballbirds_49, tballbirds_25, tballbirds_28, tballbirds_51]
03/23/2014 05:55:54 PM||140.1.2.0||1||select * from tballbirds order by longitude offset 55 limit 34||[tballbirds_11313, tballbirds_9563, tballbirds_608, tballbirds_1942, tballbirds_12403, tballbirds_1416, tballbirds_8043, tballbirds_2376, tballbirds_6861, tballbirds_7815, tballbirds_7752, tballbirds_1692, tballbirds_13127, tballbirds_10853, tballbirds_2364, tballbirds_8678, tballbirds_12559, tballbirds_6969, tballbirds_248, tballbirds_1334, tballbirds_5965, tballbirds_12834, tballbirds_7786, tballbirds_9041, tballbirds_11783, tballbirds_12281, tballbirds_8944, tballbirds_11143, tballbirds_4981, tballbirds_7970, tballbirds_7949, tballbirds_4495, tballbirds_6297, tballbirds_11706]
03/23/2014 05:55:59 PM||140.1.2.0||1||select * from tballbirds order by weeknumber offset 66 limit 56||[tballbirds_14]
03/23/2014 05:56:04 PM||140.1.2.0||1||select * from tballbirds order by latitude offset 20 limit 138||[tballbirds_1057, tballbirds_12520, tballbirds_12988, tballbirds_3126, tballbirds_12221, tballbirds_10454, tballbirds_2647, tballbirds_12348, tballbirds_7390, tballbirds_2888, tballbirds_4143, tballbirds_5084, tballbirds_12732, tballbirds_6427, tballbirds_6041, tballbirds_12960, tballbirds_9095, tballbirds_6200, tballbirds_2166, tballbirds_11856, tballbirds_1801, tballbirds_6577, tballbirds_9219, tballbirds_5414, tballbirds_729, tballbirds_1565, tballbirds_8027, tballbirds_560, tballbirds_13194, tballbirds_1774, tballbirds_2586, tballbirds_13146, tballbirds_10315, tballbirds_1202, tballbirds_13759, tballbirds_8850, tballbirds_10818, tballbirds_9632, tballbirds_8780, tballbirds_10573, tballbirds_9185, tballbirds_3794, tballbirds_10971, tballbirds_6618, tballbirds_10865, tballbirds_6257, tballbirds_4403, tballbirds_9840, tballbirds_14298, tballbirds_7310, tballbirds_11217, tballbirds_7844, tballbirds_987, tballbirds_2154, tballbirds_1525, tballbirds_4133, tballbirds_8380, tballbirds_9354, tballbirds_1680, tballbirds_11702, tballbirds_8190, tballbirds_6586, tballbirds_6165, tballbirds_574, tballbirds_14261, tballbirds_13031, tballbirds_13204, tballbirds_4599, tballbirds_10997, tballbirds_14045, tballbirds_7902, tballbirds_748, tballbirds_3479, tballbirds_4486, tballbirds_12717, tballbirds_13894, tballbirds_5619, tballbirds_9392, tballbirds_13505, tballbirds_9800, tballbirds_2415, tballbirds_1916, tballbirds_13520, tballbirds_9361, tballbirds_4287, tballbirds_12340, tballbirds_13029, tballbirds_2111, tballbirds_10749, tballbirds_8793, tballbirds_6391, tballbirds_6097, tballbirds_12490, tballbirds_2987, tballbirds_3245, tballbirds_13996, tballbirds_1534, tballbirds_12331, tballbirds_1415, tballbirds_8813, tballbirds_11072, tballbirds_7781, tballbirds_2473, tballbirds_1026, tballbirds_5082, tballbirds_1932, tballbirds_1399, tballbirds_7930, tballbirds_7955, tballbirds_3029, tballbirds_4262, tballbirds_9529, tballbirds_1515, tballbirds_6911, tballbirds_11726, tballbirds_13131, tballbirds_1846, tballbirds_11561, tballbirds_3106, tballbirds_4012, tballbirds_972, tballbirds_4273, tballbirds_8705, tballbirds_4887, tballbirds_5047, tballbirds_13443, tballbirds_994, tballbirds_11844, tballbirds_11014, tballbirds_11085, tballbirds_14212, tballbirds_7601, tballbirds_6582, tballbirds_9463, tballbirds_3769, tballbirds_1113, tballbirds_13528, tballbirds_3113]
03/23/2014 05:56:09 PM||140.1.2.0||1||select * from tballbirds order by longitude offset 67 limit 63||[tballbirds_11313, tballbirds_9563, tballbirds_7189, tballbirds_8660, tballbirds_608, tballbirds_1942, tballbirds_8657, tballbirds_1074, tballbirds_5901, tballbirds_12403, tballbirds_8812, tballbirds_1416, tballbirds_8043, tballbirds_7579, tballbirds_5668, tballbirds_12329, tballbirds_6952, tballbirds_3836, tballbirds_6861, tballbirds_7547, tballbirds_13440, tballbirds_7815, tballbirds_7752, tballbirds_8505, tballbirds_1692, tballbirds_8830, tballbirds_1350, tballbirds_13127, tballbirds_6573, tballbirds_9084, tballbirds_8187, tballbirds_9795, tballbirds_10853, tballbirds_10256, tballbirds_8678, tballbirds_2858, tballbirds_248, tballbirds_1334, tballbirds_5852, tballbirds_5955, tballbirds_5965, tballbirds_11477, tballbirds_12920, tballbirds_10845, tballbirds_8744, tballbirds_1588, tballbirds_9621, tballbirds_4208, tballbirds_9041, tballbirds_12281, tballbirds_8944, tballbirds_11050, tballbirds_11999, tballbirds_2670, tballbirds_7970, tballbirds_6349, tballbirds_11174, tballbirds_2958, tballbirds_11828, tballbirds_2990, tballbirds_12022, tballbirds_10394, tballbirds_11706]
03/23/2014 05:56:19 PM||140.1.2.0||1||select species, latitude, longitude, oilcond, weeknumber as time_cond_ratio   from tballbirds   where longitude < -89.611 order by weeknumber offset 35 limit 168||[tballbirds_15, tballbirds_14]
03/23/2014 05:56:24 PM||140.1.2.0||1||select species, latitude, longitude, oilcond, weeknumber as time_cond_ratio   from tballbirds   where longitude < -88.779 order by date offset 51 limit 82||[tballbirds_48, tballbirds_90, tballbirds_31, tballbirds_76, tballbirds_15, tballbirds_54, tballbirds_17, tballbirds_29, tballbirds_71, tballbirds_56, tballbirds_20, tballbirds_23, tballbirds_28, tballbirds_63, tballbirds_85, tballbirds_89, tballbirds_21, tballbirds_18, tballbirds_43, tballbirds_22, tballbirds_44, tballbirds_50, tballbirds_55, tballbirds_38, tballbirds_80, tballbirds_59, tballbirds_33, tballbirds_39, tballbirds_66, tballbirds_16, tballbirds_36, tballbirds_35, tballbirds_9, tballbirds_60, tballbirds_53, tballbirds_86, tballbirds_41, tballbirds_42, tballbirds_14, tballbirds_95, tballbirds_32, tballbirds_82, tballbirds_88, tballbirds_24, tballbirds_61, tballbirds_49, tballbirds_25, tballbirds_58, tballbirds_51]
03/23/2014 05:56:29 PM||140.1.2.0||1||select species, latitude, longitude, oilcond, weeknumber as time_cond_ratio   from tballbirds   where longitude < -93.312 order by longitude offset 81 limit 146||[tballbirds_7968, tballbirds_6422, tballbirds_6382, tballbirds_10780, tballbirds_4443, tballbirds_12221, tballbirds_7232, tballbirds_6861, tballbirds_10123, tballbirds_8830, tballbirds_13127, tballbirds_4793, tballbirds_3261, tballbirds_14351, tballbirds_14161, tballbirds_9060, tballbirds_11477, tballbirds_4077, tballbirds_12920, tballbirds_4157, tballbirds_9028, tballbirds_12281, tballbirds_7338, tballbirds_7779, tballbirds_6349, tballbirds_5656, tballbirds_2996, tballbirds_702, tballbirds_10394, tballbirds_5075, tballbirds_10048, tballbirds_9907, tballbirds_7226, tballbirds_8660, tballbirds_260, tballbirds_8657, tballbirds_4394, tballbirds_10341, tballbirds_13337, tballbirds_2303, tballbirds_12078, tballbirds_12189, tballbirds_10788, tballbirds_8187, tballbirds_9795, tballbirds_3939, tballbirds_240, tballbirds_4182, tballbirds_4154, tballbirds_6040, tballbirds_10264, tballbirds_3018, tballbirds_7773, tballbirds_5016, tballbirds_7167, tballbirds_14334, tballbirds_10845, tballbirds_8744, tballbirds_13464, tballbirds_2971, tballbirds_11174, tballbirds_1181, tballbirds_81, tballbirds_7554, tballbirds_608, tballbirds_9012, tballbirds_10189, tballbirds_5901, tballbirds_1887, tballbirds_12208, tballbirds_14315, tballbirds_7600, tballbirds_5668, tballbirds_10395, tballbirds_12551, tballbirds_14077, tballbirds_2880, tballbirds_2805, tballbirds_7547, tballbirds_9796, tballbirds_13440, tballbirds_4260, tballbirds_7412, tballbirds_5096, tballbirds_6940, tballbirds_6837, tballbirds_10256, tballbirds_12368, tballbirds_993, tballbirds_8269, tballbirds_5459, tballbirds_5965, tballbirds_12300, tballbirds_11050, tballbirds_7221, tballbirds_2990, tballbirds_3457, tballbirds_2577, tballbirds_2556, tballbirds_1248, tballbirds_238, tballbirds_1571, tballbirds_10633, tballbirds_7189, tballbirds_1074, tballbirds_3332, tballbirds_8812, tballbirds_7579, tballbirds_1743, tballbirds_12329, tballbirds_4236, tballbirds_6952, tballbirds_3836, tballbirds_8505, tballbirds_10708, tballbirds_1350, tballbirds_6573, tballbirds_9084, tballbirds_1059, tballbirds_4283, tballbirds_10853, tballbirds_8678, tballbirds_2858, tballbirds_14150, tballbirds_4316, tballbirds_5852, tballbirds_603, tballbirds_5955, tballbirds_1119, tballbirds_9928, tballbirds_1588, tballbirds_9621, tballbirds_4208, tballbirds_8944, tballbirds_11999, tballbirds_2670, tballbirds_13255, tballbirds_2958, tballbirds_11828, tballbirds_7926, tballbirds_12022, tballbirds_10118, tballbirds_13217, tballbirds_2980, tballbirds_9755]
03/23/2014 05:56:34 PM||140.1.2.0||1||select species, latitude, longitude, oilcond, weeknumber as time_cond_ratio   from tballbirds   where longitude < -84.053 order by date offset 9 limit 279||[tballbirds_68, tballbirds_31, tballbirds_76, tballbirds_17, tballbirds_74, tballbirds_62, tballbirds_85, tballbirds_107, tballbirds_124, tballbirds_118, tballbirds_99, tballbirds_72, tballbirds_115, tballbirds_59, tballbirds_101, tballbirds_66, tballbirds_16, tballbirds_78, tballbirds_120, tballbirds_102, tballbirds_27, tballbirds_114, tballbirds_45, tballbirds_121, tballbirds_52, tballbirds_75, tballbirds_49, tballbirds_105, tballbirds_58, tballbirds_127, tballbirds_54, tballbirds_83, tballbirds_40, tballbirds_73, tballbirds_119, tballbirds_97, tballbirds_125, tballbirds_89, tballbirds_63, tballbirds_133, tballbirds_34, tballbirds_33, tballbirds_36, tballbirds_91, tballbirds_60, tballbirds_53, tballbirds_117, tballbirds_46, tballbirds_24, tballbirds_61, tballbirds_108, tballbirds_81, tballbirds_51, tballbirds_48, tballbirds_79, tballbirds_87, tballbirds_92, tballbirds_29, tballbirds_109, tballbirds_65, tballbirds_110, tballbirds_23, tballbirds_113, tballbirds_122, tballbirds_130, tballbirds_132, tballbirds_94, tballbirds_22, tballbirds_44, tballbirds_55, tballbirds_80, tballbirds_39, tballbirds_77, tballbirds_104, tballbirds_129, tballbirds_9, tballbirds_96, tballbirds_41, tballbirds_84, tballbirds_116, tballbirds_14, tballbirds_32, tballbirds_69, tballbirds_25, tballbirds_90, tballbirds_15, tballbirds_135, tballbirds_71, tballbirds_56, tballbirds_106, tballbirds_20, tballbirds_19, tballbirds_111, tballbirds_131, tballbirds_21, tballbirds_123, tballbirds_26, tballbirds_18, tballbirds_103, tballbirds_70, tballbirds_43, tballbirds_50, tballbirds_67, tballbirds_38, tballbirds_112, tballbirds_7, tballbirds_64, tballbirds_35, tballbirds_98, tballbirds_10, tballbirds_86, tballbirds_42, tballbirds_95, tballbirds_82, tballbirds_88, tballbirds_28]
03/23/2014 05:56:44 PM||140.1.2.0||1||select species, latitude, longitude, oilcond, weeknumber as time_cond_ratio   from tballbirds   where latitude < 24.753  offset 80 limit 29||[tballbirds_22, tballbirds_25, tballbirds_23, tballbirds_24]
03/23/2014 05:56:49 PM||140.1.2.0||1||select species, latitude, longitude, oilcond, weeknumber as time_cond_ratio   from tballbirds   where latitude < 25.616  offset 87 limit 62||[tballbirds_16, tballbirds_15]
03/23/2014 05:56:54 PM||140.1.2.0||1||select species, latitude, longitude, oilcond, weeknumber as time_cond_ratio   from tballbirds   where latitude < 25.124  offset 28 limit 74||[tballbirds_16, tballbirds_15, tballbirds_14]
03/23/2014 05:56:59 PM||140.1.2.0||1||select species, latitude, longitude, oilcond, weeknumber as time_cond_ratio   from tballbirds   where latitude < 24.974 order by latitude offset 64 limit 200||[tballbirds_11424, tballbirds_9641, tballbirds_12520, tballbirds_3686, tballbirds_13691, tballbirds_12988, tballbirds_3126, tballbirds_2398, tballbirds_4617, tballbirds_2034, tballbirds_12221, tballbirds_10454, tballbirds_6647, tballbirds_2482, tballbirds_2647, tballbirds_676, tballbirds_7038, tballbirds_5124, tballbirds_1260, tballbirds_11266, tballbirds_2888, tballbirds_4143, tballbirds_8577, tballbirds_5084, tballbirds_6427, tballbirds_495, tballbirds_6041, tballbirds_1076, tballbirds_10848, tballbirds_12960, tballbirds_6200, tballbirds_2166, tballbirds_11098, tballbirds_4392, tballbirds_3982, tballbirds_11856, tballbirds_3904, tballbirds_1801, tballbirds_7086, tballbirds_6614, tballbirds_5743, tballbirds_6577, tballbirds_9219, tballbirds_12002, tballbirds_5414, tballbirds_729, tballbirds_2242, tballbirds_560, tballbirds_7640, tballbirds_7617, tballbirds_2586, tballbirds_10315, tballbirds_4714, tballbirds_456, tballbirds_13759, tballbirds_2854, tballbirds_11984, tballbirds_2141, tballbirds_2517, tballbirds_9490, tballbirds_1791, tballbirds_9632, tballbirds_4088, tballbirds_10573, tballbirds_3607, tballbirds_3794, tballbirds_10971, tballbirds_11115, tballbirds_6618, tballbirds_11682, tballbirds_10865, tballbirds_6257, tballbirds_6087, tballbirds_9522, tballbirds_9840, tballbirds_7310, tballbirds_14183, tballbirds_2048, tballbirds_7844, tballbirds_4996, tballbirds_2154, tballbirds_1525, tballbirds_8380, tballbirds_9354, tballbirds_1680, tballbirds_11702, tballbirds_3700, tballbirds_8190, tballbirds_10774, tballbirds_9339, tballbirds_6586, tballbirds_3401, tballbirds_6165, tballbirds_10718, tballbirds_6954, tballbirds_574, tballbirds_14261, tballbirds_13031, tballbirds_9326, tballbirds_13204, tballbirds_9015, tballbirds_12312, tballbirds_2666, tballbirds_1452, tballbirds_9831, tballbirds_14045, tballbirds_8696, tballbirds_11042, tballbirds_3395, tballbirds_7902, tballbirds_748, tballbirds_3479, tballbirds_4486, tballbirds_11673, tballbirds_4020, tballbirds_3060, tballbirds_6757, tballbirds_8334, tballbirds_13505, tballbirds_3531, tballbirds_9800, tballbirds_2415, tballbirds_1916, tballbirds_13520, tballbirds_4287, tballbirds_8527, tballbirds_8399, tballbirds_4474, tballbirds_6391, tballbirds_6097, tballbirds_12490, tballbirds_2987, tballbirds_7448, tballbirds_3245, tballbirds_333, tballbirds_13996, tballbirds_239, tballbirds_6986, tballbirds_12493, tballbirds_1534, tballbirds_5552, tballbirds_12331, tballbirds_11609, tballbirds_13889, tballbirds_166, tballbirds_4525, tballbirds_210, tballbirds_11072, tballbirds_7781, tballbirds_2473, tballbirds_1026, tballbirds_13435, tballbirds_6102, tballbirds_5082, tballbirds_1399, tballbirds_3029, tballbirds_13689, tballbirds_4262, tballbirds_1515, tballbirds_6911, tballbirds_13131, tballbirds_6814, tballbirds_7451, tballbirds_13388, tballbirds_1846, tballbirds_11561, tballbirds_3106, tballbirds_4012, tballbirds_6205, tballbirds_8755, tballbirds_3782, tballbirds_972, tballbirds_4273, tballbirds_8705, tballbirds_4887, tballbirds_5047, tballbirds_13443, tballbirds_994, tballbirds_5756, tballbirds_7566, tballbirds_8775, tballbirds_11014, tballbirds_11085, tballbirds_6307, tballbirds_3708, tballbirds_12794, tballbirds_1592, tballbirds_11442, tballbirds_6582, tballbirds_8776, tballbirds_1154, tballbirds_13543, tballbirds_9463, tballbirds_6424, tballbirds_6750, tballbirds_1113, tballbirds_2629, tballbirds_3113]
03/23/2014 05:57:04 PM||140.1.2.0||1||select species, latitude, longitude, oilcond, weeknumber as time_cond_ratio   from tballbirds   where latitude < 29.663 order by weeknumber offset 82 limit 145||[tballbirds_15, tballbirds_14]
03/23/2014 05:57:09 PM||140.1.2.0||1||select species, latitude, longitude, oilcond, weeknumber as time_cond_ratio   from tballbirds   where longitude < -85.44 order by weeknumber offset 13 limit 65||[tballbirds_14]
03/23/2014 05:57:14 PM||140.1.2.0||1||select * from tbcpvroen  join tbitenfrdescription on tbitenfrdescription.code = tbcpvroen.cpvcode offset 168 limit 12||[tbitenfrdescription_11, tbitenfrdescription_2, tbitenfrdescription_1, tbitenfrdescription_12, tbitenfrdescription_8, tbitenfrdescription_7]
03/23/2014 05:57:19 PM||140.1.2.0||1||select * from tbcpvroen  join tbitenfrdescription on tbitenfrdescription.code = tbcpvroen.cpvcode offset 316 limit 110||[tbitenfrdescription_11, tbitenfrdescription_6, tbitenfrdescription_4, tbitenfrdescription_8, tbitenfrdescription_3, tbitenfrdescription_2, tbitenfrdescription_1, tbitenfrdescription_12, tbitenfrdescription_5, tbitenfrdescription_7]
